id,id_grade,geocodigo,estado_sigla,nome
2097,2097,2922300,ba,Muritiba
2098,2098,2922409,ba,Mutuípe
2099,2099,2922508,ba,Nazaré
2100,2100,2922607,ba,Nilo Peçanha
2101,2101,2922656,ba,Nordestina
2102,2102,2922706,ba,Nova Canaã
2103,2103,2922730,ba,Nova Fátima
2104,2104,2922755,ba,Nova Ibiá
2105,2105,2922805,ba,Nova Itarana
2106,2106,2922854,ba,Nova Redenção
2107,2107,2922904,ba,Nova Soure
2108,2108,2923001,ba,Nova Viçosa
2109,2109,2923035,ba,Novo Horizonte
2110,2110,2923050,ba,Novo Triunfo
2111,2111,2923100,ba,Olindina
2112,2112,2923209,ba,Oliveira dos Brejinhos
2113,2113,2923308,ba,Ouriçangas
2114,2114,2923357,ba,Ourolândia
2115,2115,2923407,ba,Palmas de Monte Alto
2116,2116,2923506,ba,Palmeiras
2117,2117,2923605,ba,Paramirim
2118,2118,2923704,ba,Paratinga
2119,2119,2923803,ba,Paripiranga
2120,2120,2923902,ba,Pau Brasil
2121,2121,2924009,ba,Paulo Afonso
2122,2122,2924058,ba,Pé de Serra
2123,2123,2924108,ba,Pedrão
2124,2124,2924207,ba,Pedro Alexandre
2125,2125,2924306,ba,Piatã
2126,2126,2924405,ba,Pilão Arcado
2127,2127,2924504,ba,Pindaí
2128,2128,2924603,ba,Pindobaçu
2129,2129,2924652,ba,Pintadas
2130,2130,2924678,ba,Piraí do Norte
2131,2131,2924702,ba,Piripá
2132,2132,2924801,ba,Piritiba
2133,2133,2924900,ba,Planaltino
2134,2134,2925006,ba,Planalto
2135,2135,2925105,ba,Poções
2136,2136,2925204,ba,Pojuca
2137,2137,2925253,ba,Ponto Novo
2138,2138,2925303,ba,Porto Seguro
2139,2139,2925402,ba,Potiraguá
2140,2140,2925501,ba,Prado
2141,2141,2925600,ba,Presidente Dutra
2142,2142,2925709,ba,Presidente Jânio Quadros
2143,2143,2925758,ba,Presidente Tancredo Neves
2144,2144,2925808,ba,Queimadas
2145,2145,2925907,ba,Quijingue
2146,2146,2925931,ba,Quixabeira
2147,2147,2925956,ba,Rafael Jambeiro
2148,2148,2926004,ba,Remanso
2149,2149,2926103,ba,Retirolândia
2150,2150,2926202,ba,Riachão das Neves
2151,2151,2926301,ba,Riachão do Jacuípe
2152,2152,2926400,ba,Riacho de Santana
2153,2153,2926509,ba,Ribeira do Amparo
2154,2154,2926608,ba,Ribeira do Pombal
2155,2155,2926657,ba,Ribeirão do Largo
2156,2156,2926707,ba,Rio de Contas
2157,2157,2926806,ba,Rio do Antônio
2158,2158,2926905,ba,Rio do Pires
2159,2159,2927002,ba,Rio Real
2160,2160,2927101,ba,Rodelas
2161,2161,2927200,ba,Ruy Barbosa
2162,2162,2927309,ba,Salinas da Margarida
2163,2163,2927408,ba,Salvador
2164,2164,2927507,ba,Santa Bárbara
2165,2165,2927606,ba,Santa Brígida
2166,2166,2927705,ba,Santa Cruz Cabrália
2167,2167,2927804,ba,Santa Cruz da Vitória
2168,2168,2927903,ba,Santa Inês
2169,2169,2928000,ba,Santaluz
2170,2170,2928059,ba,Santa Luzia
2171,2171,2928109,ba,Santa Maria da Vitória
2172,2172,2928208,ba,Santana
2173,2173,2928307,ba,Santanópolis
2174,2174,2928406,ba,Santa Rita de Cássia
2175,2175,2928505,ba,Santa Terezinha
2176,2176,2928604,ba,Santo Amaro
2177,2177,2928703,ba,Santo Antônio de Jesus
2178,2178,2928802,ba,Santo Estêvão
2179,2179,2928901,ba,São Desidério
2180,2180,2928950,ba,São Domingos
2181,2181,2929008,ba,São Félix
2182,2182,2929057,ba,São Félix do Coribe
2183,2183,2929107,ba,São Felipe
2184,2184,2929206,ba,São Francisco do Conde
2185,2185,2929255,ba,São Gabriel
2186,2186,2929305,ba,São Gonçalo dos Campos
2187,2187,2929354,ba,São José da Vitória
2188,2188,2929370,ba,São José do Jacuípe
2189,2189,2929404,ba,São Miguel das Matas
2190,2190,2929503,ba,São Sebastião do Passé
2191,2191,2929602,ba,Sapeaçu
2192,2192,2929701,ba,Sátiro Dias
2193,2193,2929750,ba,Saubara
2194,2194,2929800,ba,Saúde
2195,2195,2929909,ba,Seabra
2196,2196,2930006,ba,Sebastião Laranjeiras
2197,2197,2930105,ba,Senhor do Bonfim
2198,2198,2930154,ba,Serra do Ramalho
2199,2199,2930204,ba,Sento Sé
2200,2200,2930303,ba,Serra Dourada
2201,2201,2930402,ba,Serra Preta
2202,2202,2930501,ba,Serrinha
2203,2203,2930600,ba,Serrolândia
2204,2204,2930709,ba,Simões Filho
2205,2205,2930758,ba,Sítio do Mato
2206,2206,2930766,ba,Sítio do Quinto
2207,2207,2930774,ba,Sobradinho
2208,2208,2930808,ba,Souto Soares
2209,2209,2930907,ba,Tabocas do Brejo Velho
2210,2210,2931004,ba,Tanhaçu
2211,2211,2931053,ba,Tanque Novo
2212,2212,2931103,ba,Tanquinho
2213,2213,2931202,ba,Taperoá
2214,2214,2931301,ba,Tapiramutá
2215,2215,2931350,ba,Teixeira de Freitas
2216,2216,2931400,ba,Teodoro Sampaio
2217,2217,2931509,ba,Teofilândia
2218,2218,2931608,ba,Teolândia
2219,2219,2931707,ba,Terra Nova
2220,2220,2931806,ba,Tremedal
2221,2221,2931905,ba,Tucano
2222,2222,2932002,ba,Uauá
2223,2223,2932101,ba,Ubaíra
2224,2224,2932200,ba,Ubaitaba
2225,2225,2932309,ba,Ubatã
2226,2226,2932408,ba,Uibaí
2227,2227,2932457,ba,Umburanas
2228,2228,2932507,ba,Una
2229,2229,2932606,ba,Urandi
2230,2230,2932705,ba,Uruçuca
2231,2231,2932804,ba,Utinga
2232,2232,2932903,ba,Valença
2233,2233,2933000,ba,Valente
2234,2234,2933059,ba,Várzea da Roça
2235,2235,2933109,ba,Várzea do Poço
2236,2236,2933158,ba,Várzea Nova
2237,2237,2933174,ba,Varzedo
2238,2238,2933208,ba,Vera Cruz
2239,2239,2933257,ba,Vereda
2240,2240,2933307,ba,Vitória da Conquista
2241,2241,2933406,ba,Wagner
2242,2242,2933455,ba,Wanderley
2243,2243,2933505,ba,Wenceslau Guimarães
2244,2244,2933604,ba,Xique-Xique
2245,2245,3100104,mg,Abadia dos Dourados
2246,2246,3100203,mg,Abaeté
2247,2247,3100302,mg,Abre Campo
2248,2248,3100401,mg,Acaiaca
2249,2249,3100500,mg,Açucena
2250,2250,3100609,mg,Água Boa
2251,2251,3100708,mg,Água Comprida
2252,2252,3100807,mg,Aguanil
2253,2253,3100906,mg,Águas Formosas
2254,2254,3101003,mg,Águas Vermelhas
2255,2255,3101102,mg,Aimorés
2256,2256,3101201,mg,Aiuruoca
2257,2257,3101300,mg,Alagoa
2258,2258,3101409,mg,Albertina
2259,2259,3101508,mg,Além Paraíba
2260,2260,3101607,mg,Alfenas
2261,2261,3101631,mg,Alfredo Vasconcelos
2262,2262,3101706,mg,Almenara
2263,2263,3101805,mg,Alpercata
2264,2264,3101904,mg,Alpinópolis
2265,2265,3102001,mg,Alterosa
2266,2266,3102050,mg,Alto Caparaó
2267,2267,3102100,mg,Alto Rio Doce
2268,2268,3102209,mg,Alvarenga
2269,2269,3102308,mg,Alvinópolis
2270,2270,3102407,mg,Alvorada de Minas
2271,2271,3102506,mg,Amparo do Serra
2272,2272,3102605,mg,Andradas
2273,2273,3102704,mg,Cachoeira de Pajeú
2274,2274,3102803,mg,Andrelândia
2275,2275,3102852,mg,Angelândia
2276,2276,3102902,mg,Antônio Carlos
2277,2277,3103009,mg,Antônio Dias
2278,2278,3103108,mg,Antônio Prado de Minas
2279,2279,3103207,mg,Araçaí
2280,2280,3103306,mg,Aracitaba
2281,2281,3103405,mg,Araçuaí
2282,2282,3103504,mg,Araguari
2283,2283,3103603,mg,Arantina
2284,2284,3103702,mg,Araponga
2285,2285,3103751,mg,Araporã
2286,2286,3103801,mg,Arapuá
2287,2287,3103900,mg,Araújos
2288,2288,3104007,mg,Araxá
2289,2289,3104106,mg,Arceburgo
2290,2290,3104205,mg,Arcos
2291,2291,3104304,mg,Areado
2292,2292,3104403,mg,Argirita
2293,2293,3104452,mg,Aricanduva
2294,2294,3104502,mg,Arinos
2295,2295,3104601,mg,Astolfo Dutra
2296,2296,3104700,mg,Ataléia
2297,2297,3104809,mg,Augusto de Lima
2298,2298,3104908,mg,Baependi
2299,2299,3105004,mg,Baldim
2300,2300,3105103,mg,Bambuí
2301,2301,3105202,mg,Bandeira
2302,2302,3105301,mg,Bandeira do Sul
2303,2303,3105400,mg,Barão de Cocais
2304,2304,3105509,mg,Barão de Monte Alto
2305,2305,3105608,mg,Barbacena
2306,2306,3105707,mg,Barra Longa
2307,2307,3105905,mg,Barroso
2308,2308,3106002,mg,Bela Vista de Minas
2309,2309,3106101,mg,Belmiro Braga
2310,2310,3106200,mg,Belo Horizonte
2311,2311,3106309,mg,Belo Oriente
2312,2312,3106408,mg,Belo Vale
2313,2313,3106507,mg,Berilo
2314,2314,3106606,mg,Bertópolis
2315,2315,3106655,mg,Berizal
2316,2316,3106705,mg,Betim
2317,2317,3106804,mg,Bias Fortes
2318,2318,3106903,mg,Bicas
2319,2319,3107000,mg,Biquinhas
2320,2320,3107109,mg,Boa Esperança
2321,2321,3107208,mg,Bocaina de Minas
2322,2322,3107307,mg,Bocaiúva
2323,2323,3107406,mg,Bom Despacho
2324,2324,3107505,mg,Bom Jardim de Minas
2325,2325,3107604,mg,Bom Jesus da Penha
2326,2326,3107703,mg,Bom Jesus do Amparo
2327,2327,3107802,mg,Bom Jesus do Galho
2328,2328,3107901,mg,Bom Repouso
2329,2329,3108008,mg,Bom Sucesso
2330,2330,3108107,mg,Bonfim
2331,2331,3108206,mg,Bonfinópolis de Minas
2332,2332,3108255,mg,Bonito de Minas
2333,2333,3108305,mg,Borda da Mata
2334,2334,3108404,mg,Botelhos
2335,2335,3108503,mg,Botumirim
2336,2336,3108552,mg,Brasilândia de Minas
2337,2337,3108602,mg,Brasília de Minas
2338,2338,3108701,mg,Brás Pires
2339,2339,3108800,mg,Braúnas
2340,2340,3108909,mg,Brazópolis
2341,2341,3109006,mg,Brumadinho
2342,2342,3109105,mg,Bueno Brandão
2343,2343,3109204,mg,Buenópolis
2344,2344,3109253,mg,Bugre
2345,2345,3109303,mg,Buritis
2346,2346,3109402,mg,Buritizeiro
2347,2347,3109451,mg,Cabeceira Grande
2348,2348,3109501,mg,Cabo Verde
2349,2349,3109600,mg,Cachoeira da Prata
2350,2350,3109709,mg,Cachoeira de Minas
2351,2351,3109808,mg,Cachoeira Dourada
2352,2352,3109907,mg,Caetanópolis
2353,2353,3110004,mg,Caeté
2354,2354,3110103,mg,Caiana
2355,2355,3110202,mg,Cajuri
2356,2356,3110301,mg,Caldas
2357,2357,3110400,mg,Camacho
2358,2358,3110509,mg,Camanducaia
2359,2359,3110608,mg,Cambuí
2360,2360,3110707,mg,Cambuquira
2361,2361,3110806,mg,Campanário
2362,2362,3110905,mg,Campanha
2363,2363,3111002,mg,Campestre
2364,2364,3111101,mg,Campina Verde
2365,2365,3111150,mg,Campo Azul
2366,2366,3111200,mg,Campo Belo
2367,2367,3111309,mg,Campo do Meio
2368,2368,3111408,mg,Campo Florido
2369,2369,3111507,mg,Campos Altos
2370,2370,3111606,mg,Campos Gerais
2371,2371,3111705,mg,Canaã
2372,2372,3111804,mg,Canápolis
2373,2373,3111903,mg,Cana Verde
2374,2374,3112000,mg,Candeias
2375,2375,3112059,mg,Cantagalo
2376,2376,3112109,mg,Caparaó
2377,2377,3112208,mg,Capela Nova
2378,2378,3112307,mg,Capelinha
2379,2379,3112406,mg,Capetinga
2380,2380,3112505,mg,Capim Branco
2381,2381,3112604,mg,Capinópolis
2382,2382,3112653,mg,Capitão Andrade
2383,2383,3112703,mg,Capitão Enéas
2384,2384,3112802,mg,Capitólio
2385,2385,3112901,mg,Caputira
2386,2386,3113008,mg,Caraí
2387,2387,3113107,mg,Caranaíba
2388,2388,3113206,mg,Carandaí
2389,2389,3113305,mg,Carangola
2390,2390,3113404,mg,Caratinga
2391,2391,3113503,mg,Carbonita
2392,2392,3113602,mg,Careaçu
2393,2393,3113701,mg,Carlos Chagas
2394,2394,3113800,mg,Carmésia
2395,2395,3113909,mg,Carmo da Cachoeira
2396,2396,3114006,mg,Carmo da Mata
2397,2397,3114105,mg,Carmo de Minas
2398,2398,3114204,mg,Carmo do Cajuru
2399,2399,3114303,mg,Carmo do Paranaíba
2400,2400,3114402,mg,Carmo do Rio Claro
2401,2401,3114501,mg,Carmópolis de Minas
2402,2402,3114550,mg,Carneirinho
2403,2403,3114600,mg,Carrancas
2404,2404,3114709,mg,Carvalhópolis
2405,2405,3114808,mg,Carvalhos
2406,2406,3114907,mg,Casa Grande
2407,2407,3115003,mg,Cascalho Rico
2408,2408,3115102,mg,Cássia
2409,2409,3115201,mg,Conceição da Barra de Minas
2410,2410,3115300,mg,Cataguases
2411,2411,3115359,mg,Catas Altas
2412,2412,3115409,mg,Catas Altas da Noruega
2413,2413,3115458,mg,Catuji
2414,2414,3115474,mg,Catuti
2415,2415,3115508,mg,Caxambu
2416,2416,3115607,mg,Cedro do Abaeté
2417,2417,3115706,mg,Central de Minas
2418,2418,3115805,mg,Centralina
2419,2419,3115904,mg,Chácara
2420,2420,3116001,mg,Chalé
2421,2421,3116100,mg,Chapada do Norte
2422,2422,3116159,mg,Chapada Gaúcha
2423,2423,3116209,mg,Chiador
2424,2424,3116308,mg,Cipotânea
2425,2425,3116407,mg,Claraval
2426,2426,3116506,mg,Claro dos Poções
2427,2427,3116605,mg,Cláudio
2428,2428,3116704,mg,Coimbra
2429,2429,3116803,mg,Coluna
2430,2430,3116902,mg,Comendador Gomes
2431,2431,3117009,mg,Comercinho
2432,2432,3117108,mg,Conceição da Aparecida
2433,2433,3117207,mg,Conceição das Pedras
2434,2434,3117306,mg,Conceição das Alagoas
2435,2435,3117405,mg,Conceição de Ipanema
2436,2436,3117504,mg,Conceição do Mato Dentro
2437,2437,3117603,mg,Conceição do Pará
2438,2438,3117702,mg,Conceição do Rio Verde
2439,2439,3117801,mg,Conceição dos Ouros
2440,2440,3117836,mg,Cônego Marinho
2441,2441,3117876,mg,Confins
2442,2442,3117900,mg,Congonhal
2443,2443,3118007,mg,Congonhas
2444,2444,3118106,mg,Congonhas do Norte
2445,2445,3118205,mg,Conquista
2446,2446,3118304,mg,Conselheiro Lafaiete
2447,2447,3118403,mg,Conselheiro Pena
2448,2448,3118502,mg,Consolação
2449,2449,3118601,mg,Contagem
2450,2450,3118700,mg,Coqueiral
2451,2451,3118809,mg,Coração de Jesus
2452,2452,3118908,mg,Cordisburgo
2453,2453,3119005,mg,Cordislândia
2454,2454,3119104,mg,Corinto
2455,2455,3119203,mg,Coroaci
2456,2456,3119302,mg,Coromandel
2457,2457,3119401,mg,Coronel Fabriciano
2458,2458,3119500,mg,Coronel Murta
2459,2459,3119609,mg,Coronel Pacheco
2460,2460,3119708,mg,Coronel Xavier Chaves
2461,2461,3119807,mg,Córrego Danta
2462,2462,3119906,mg,Córrego do Bom Jesus
2463,2463,3119955,mg,Córrego Fundo
2464,2464,3120003,mg,Córrego Novo
2465,2465,3120102,mg,Couto de Magalhães de Minas
2466,2466,3120151,mg,Crisólita
2467,2467,3120201,mg,Cristais
2468,2468,3120300,mg,Cristália
2469,2469,3120409,mg,Cristiano Otoni
2470,2470,3120508,mg,Cristina
2471,2471,3120607,mg,Crucilândia
2472,2472,3120706,mg,Cruzeiro da Fortaleza
2473,2473,3120805,mg,Cruzília
2474,2474,3120839,mg,Cuparaque
2475,2475,3120870,mg,Curral de Dentro
2476,2476,3120904,mg,Curvelo
2477,2477,3121001,mg,Datas
2478,2478,3121100,mg,Delfim Moreira
2479,2479,3121209,mg,Delfinópolis
2480,2480,3121258,mg,Delta
2481,2481,3121308,mg,Descoberto
2482,2482,3121407,mg,Desterro de Entre Rios
2483,2483,3121506,mg,Desterro do Melo
2484,2484,3121605,mg,Diamantina
2485,2485,3121704,mg,Diogo de Vasconcelos
2486,2486,3121803,mg,Dionísio
2487,2487,3121902,mg,Divinésia
2488,2488,3122009,mg,Divino
2489,2489,3122108,mg,Divino das Laranjeiras
2490,2490,3122207,mg,Divinolândia de Minas
2491,2491,3122306,mg,Divinópolis
2492,2492,3122355,mg,Divisa Alegre
2493,2493,3122405,mg,Divisa Nova
2494,2494,3122454,mg,Divisópolis
2495,2495,3122470,mg,Dom Bosco
2496,2496,3122504,mg,Dom Cavati
2497,2497,3122603,mg,Dom Joaquim
2498,2498,3122702,mg,Dom Silvério
2499,2499,3122801,mg,Dom Viçoso
2500,2500,3122900,mg,Dona Euzébia
2501,2501,3123007,mg,Dores de Campos
2502,2502,3123106,mg,Dores de Guanhães
2503,2503,3123205,mg,Dores do Indaiá
2504,2504,3123304,mg,Dores do Turvo
2505,2505,3123403,mg,Doresópolis
2506,2506,3123502,mg,Douradoquara
2507,2507,3123528,mg,Durandé
2508,2508,3123601,mg,Elói Mendes
2509,2509,3123700,mg,Engenheiro Caldas
2510,2510,3123809,mg,Engenheiro Navarro
2511,2511,3123858,mg,Entre Folhas
2512,2512,3123908,mg,Entre Rios de Minas
2513,2513,3124005,mg,Ervália
2514,2514,3124104,mg,Esmeraldas
2515,2515,3124203,mg,Espera Feliz
2516,2516,3124302,mg,Espinosa
2517,2517,3124401,mg,Espírito Santo do Dourado
2518,2518,3124500,mg,Estiva
2519,2519,3124609,mg,Estrela Dalva
2520,2520,3124708,mg,Estrela do Indaiá
2521,2521,3124807,mg,Estrela do Sul
2522,2522,3124906,mg,Eugenópolis
2523,2523,3125002,mg,Ewbank da Câmara
2524,2524,3125101,mg,Extrema
2525,2525,3125200,mg,Fama
2526,2526,3125309,mg,Faria Lemos
2527,2527,3125408,mg,Felício dos Santos
2528,2528,3125507,mg,São Gonçalo do Rio Preto
2529,2529,3125606,mg,Felisburgo
2530,2530,3125705,mg,Felixlândia
2531,2531,3125804,mg,Fernandes Tourinho
2532,2532,3125903,mg,Ferros
2533,2533,3125952,mg,Fervedouro
2534,2534,3126000,mg,Florestal
2535,2535,3126109,mg,Formiga
2536,2536,3126208,mg,Formoso
2537,2537,3126307,mg,Fortaleza de Minas
2538,2538,3126406,mg,Fortuna de Minas
2539,2539,3126505,mg,Francisco Badaró
2540,2540,3126604,mg,Francisco Dumont
2541,2541,3126703,mg,Francisco Sá
2542,2542,3126752,mg,Franciscópolis
2543,2543,3126802,mg,Frei Gaspar
2544,2544,3126901,mg,Frei Inocêncio
2545,2545,3126950,mg,Frei Lagonegro
2546,2546,3127008,mg,Fronteira
2547,2547,3127057,mg,Fronteira dos Vales
2548,2548,3127073,mg,Fruta de Leite
2549,2549,3127107,mg,Frutal
2550,2550,3127206,mg,Funilândia
2551,2551,3127305,mg,Galiléia
2552,2552,3127339,mg,Gameleiras
2553,2553,3127354,mg,Glaucilândia
2554,2554,3127370,mg,Goiabeira
2555,2555,3127388,mg,Goianá
2556,2556,3127404,mg,Gonçalves
2557,2557,3127503,mg,Gonzaga
2558,2558,3127602,mg,Gouveia
2559,2559,3127701,mg,Governador Valadares
2560,2560,3127800,mg,Grão Mogol
2561,2561,3127909,mg,Grupiara
2562,2562,3128006,mg,Guanhães
2563,2563,3128105,mg,Guapé
2564,2564,3128204,mg,Guaraciaba
2565,2565,3128253,mg,Guaraciama
2566,2566,3128303,mg,Guaranésia
2567,2567,3128402,mg,Guarani
2568,2568,3128501,mg,Guarará
2569,2569,3128600,mg,Guarda-Mor
2570,2570,3128709,mg,Guaxupé
2571,2571,3128808,mg,Guidoval
2572,2572,3128907,mg,Guimarânia
2573,2573,3129004,mg,Guiricema
2574,2574,3129103,mg,Gurinhatã
2575,2575,3129202,mg,Heliodora
2576,2576,3129301,mg,Iapu
2577,2577,3129400,mg,Ibertioga
2578,2578,3129509,mg,Ibiá
2579,2579,3129608,mg,Ibiaí
2580,2580,3129657,mg,Ibiracatu
2581,2581,3129707,mg,Ibiraci
2582,2582,3129806,mg,Ibirité
2583,2583,3129905,mg,Ibitiúra de Minas
2584,2584,3130002,mg,Ibituruna
2585,2585,3130051,mg,Icaraí de Minas
2586,2586,3130101,mg,Igarapé
2587,2587,3130200,mg,Igaratinga
2588,2588,3130309,mg,Iguatama
2589,2589,3130408,mg,Ijaci
2590,2590,3130507,mg,Ilicínea
2591,2591,3130556,mg,Imbé de Minas
2592,2592,3130606,mg,Inconfidentes
2593,2593,3130655,mg,Indaiabira
2594,2594,3130705,mg,Indianópolis
2595,2595,3130804,mg,Ingaí
2596,2596,3130903,mg,Inhapim
2597,2597,3131000,mg,Inhaúma
2598,2598,3131109,mg,Inimutaba
2599,2599,3131158,mg,Ipaba
2600,2600,3131208,mg,Ipanema
2601,2601,3131307,mg,Ipatinga
2602,2602,3131406,mg,Ipiaçu
2603,2603,3131505,mg,Ipuiúna
2604,2604,3131604,mg,Iraí de Minas
2605,2605,3131703,mg,Itabira
2606,2606,3131802,mg,Itabirinha
2607,2607,3131901,mg,Itabirito
2608,2608,3132008,mg,Itacambira
2609,2609,3132107,mg,Itacarambi
2610,2610,3132206,mg,Itaguara
2611,2611,3132305,mg,Itaipé
2612,2612,3132404,mg,Itajubá
2613,2613,3132503,mg,Itamarandiba
2614,2614,3132602,mg,Itamarati de Minas
2615,2615,3132701,mg,Itambacuri
2616,2616,3132800,mg,Itambé do Mato Dentro
2617,2617,3132909,mg,Itamogi
2618,2618,3133006,mg,Itamonte
2619,2619,3133105,mg,Itanhandu
2620,2620,3133204,mg,Itanhomi
2621,2621,3133303,mg,Itaobim
2622,2622,3133402,mg,Itapagipe
2623,2623,3133501,mg,Itapecerica
2624,2624,3133600,mg,Itapeva
2625,2625,3133709,mg,Itatiaiuçu
2626,2626,3133758,mg,Itaú de Minas
2627,2627,3133808,mg,Itaúna
2628,2628,3133907,mg,Itaverava
2629,2629,3134004,mg,Itinga
2630,2630,3134103,mg,Itueta
2631,2631,3134202,mg,Ituiutaba
2632,2632,3134301,mg,Itumirim
2633,2633,3134400,mg,Iturama
2634,2634,3134509,mg,Itutinga
2635,2635,3134608,mg,Jaboticatubas
2636,2636,3134707,mg,Jacinto
2637,2637,3134806,mg,Jacuí
2638,2638,3134905,mg,Jacutinga
2639,2639,3135001,mg,Jaguaraçu
2640,2640,3135050,mg,Jaíba
2641,2641,3135076,mg,Jampruca
2642,2642,3135100,mg,Janaúba
2643,2643,3135209,mg,Januária
2644,2644,3135308,mg,Japaraíba
2645,2645,3135357,mg,Japonvar
2646,2646,3135407,mg,Jeceaba
2647,2647,3135456,mg,Jenipapo de Minas
2648,2648,3135506,mg,Jequeri
2649,2649,3135605,mg,Jequitaí
2650,2650,3135704,mg,Jequitibá
2651,2651,3135803,mg,Jequitinhonha
2652,2652,3135902,mg,Jesuânia
2653,2653,3136009,mg,Joaíma
2654,2654,3136108,mg,Joanésia
2655,2655,3136207,mg,João Monlevade
2656,2656,3136306,mg,João Pinheiro
2657,2657,3136405,mg,Joaquim Felício
2658,2658,3136504,mg,Jordânia
2659,2659,3136520,mg,José Gonçalves de Minas
2660,2660,3136553,mg,José Raydan
2661,2661,3136579,mg,Josenópolis
2662,2662,3136603,mg,Nova União
2663,2663,3136652,mg,Juatuba
2664,2664,3136702,mg,Juiz de Fora
2665,2665,3136801,mg,Juramento
2666,2666,3136900,mg,Juruaia
2667,2667,3136959,mg,Juvenília
2668,2668,3137007,mg,Ladainha
2669,2669,3137106,mg,Lagamar
2670,2670,3137205,mg,Lagoa da Prata
2671,2671,3137304,mg,Lagoa dos Patos
2672,2672,3137403,mg,Lagoa Dourada
2673,2673,3137502,mg,Lagoa Formosa
2674,2674,3137536,mg,Lagoa Grande
2675,2675,3137601,mg,Lagoa Santa
2676,2676,3137700,mg,Lajinha
2677,2677,3137809,mg,Lambari
2678,2678,3137908,mg,Lamim
2679,2679,3138005,mg,Laranjal
2680,2680,3138104,mg,Lassance
2681,2681,3138203,mg,Lavras
2682,2682,3138302,mg,Leandro Ferreira
2683,2683,3138351,mg,Leme do Prado
2684,2684,3138401,mg,Leopoldina
2685,2685,3138500,mg,Liberdade
2686,2686,3138609,mg,Lima Duarte
2687,2687,3138625,mg,Limeira do Oeste
2688,2688,3138658,mg,Lontra
2689,2689,3138674,mg,Luisburgo
2690,2690,3138682,mg,Luislândia
2691,2691,3138708,mg,Luminárias
2692,2692,3138807,mg,Luz
2693,2693,3138906,mg,Machacalis
2694,2694,3139003,mg,Machado
2695,2695,3139102,mg,Madre de Deus de Minas
2696,2696,3139201,mg,Malacacheta
2697,2697,3139250,mg,Mamonas
2698,2698,3139300,mg,Manga
2699,2699,3139409,mg,Manhuaçu
2700,2700,3139508,mg,Manhumirim
2701,2701,3139607,mg,Mantena
2702,2702,3139706,mg,Maravilhas
2703,2703,3139805,mg,Mar de Espanha
2704,2704,3139904,mg,Maria da Fé
2705,2705,3140001,mg,Mariana
2706,2706,3140100,mg,Marilac
2707,2707,3140159,mg,Mário Campos
2708,2708,3140209,mg,Maripá de Minas
2709,2709,3140308,mg,Marliéria
2710,2710,3140407,mg,Marmelópolis
2711,2711,3140506,mg,Martinho Campos
2712,2712,3140530,mg,Martins Soares
2713,2713,3140555,mg,Mata Verde
2714,2714,3140605,mg,Materlândia
2715,2715,3140704,mg,Mateus Leme
2716,2716,3140803,mg,Matias Barbosa
2717,2717,3140852,mg,Matias Cardoso
2718,2718,3140902,mg,Matipó
2719,2719,3141009,mg,Mato Verde
2720,2720,3141108,mg,Matozinhos
2721,2721,3141207,mg,Matutina
2722,2722,3141306,mg,Medeiros
2723,2723,3141405,mg,Medina
2724,2724,3141504,mg,Mendes Pimentel
2725,2725,3141603,mg,Mercês
2726,2726,3141702,mg,Mesquita
2727,2727,3141801,mg,Minas Novas
2728,2728,3141900,mg,Minduri
2729,2729,3142007,mg,Mirabela
2730,2730,3142106,mg,Miradouro
2731,2731,3142205,mg,Miraí
2732,2732,3142254,mg,Miravânia
2733,2733,3142304,mg,Moeda
2734,2734,3142403,mg,Moema
2735,2735,3142502,mg,Monjolos
2736,2736,3142601,mg,Monsenhor Paulo
2737,2737,3142700,mg,Montalvânia
2738,2738,3142809,mg,Monte Alegre de Minas
2739,2739,3142908,mg,Monte Azul
2740,2740,3143005,mg,Monte Belo
2741,2741,3143104,mg,Monte Carmelo
2742,2742,3143153,mg,Monte Formoso
2743,2743,3143203,mg,Monte Santo de Minas
2744,2744,3143302,mg,Montes Claros
2745,2745,3143401,mg,Monte Sião
2746,2746,3143450,mg,Montezuma
2747,2747,3143500,mg,Morada Nova de Minas
2748,2748,3143609,mg,Morro da Garça
2749,2749,3143708,mg,Morro do Pilar
